,long,lat,variety,seeding_rate,seed_spacing,speed,yield
0,-91.8505,40.376,0.0,47.6142,4.3913,1.9,255.4699
1,-91.8505,40.376,0.0,47.6412,4.3888,2.11,255.4699
2,-91.8505,40.376,0.0,47.6412,4.3888,2.52,255.4699
3,-91.8505,40.376,0.0,47.6412,4.3888,2.94,255.4699
4,-91.8505,40.376,0.0,34.6421,6.0357,3.37,255.4699
5,-91.8505,40.376,0.0,47.6142,4.3913,1.9,262.0606
6,-91.8505,40.376,0.0,47.6412,4.3888,2.11,262.0606
7,-91.8505,40.376,0.0,47.6412,4.3888,2.52,262.0606
8,-91.8505,40.376,0.0,47.6412,4.3888,2.94,262.0606
9,-91.8505,40.376,0.0,34.6421,6.0357,3.37,262.0606
10,-91.8505,40.376,0.0,47.6142,4.3913,1.9,254.6851
11,-91.8505,40.376,0.0,47.6412,4.3888,2.11,254.6851
12,-91.8505,40.376,0.0,47.6412,4.3888,2.52,254.6851
13,-91.8505,40.376,0.0,47.6412,4.3888,2.94,254.6851
14,-91.8505,40.376,0.0,34.6421,6.0357,3.37,254.6851
15,-91.8505,40.376,0.0,47.6142,4.3913,1.9,247.6992
16,-91.8505,40.376,0.0,47.6412,4.3888,2.11,247.6992
17,-91.8505,40.376,0.0,47.6412,4.3888,2.52,247.6992
18,-91.8505,40.376,0.0,47.6412,4.3888,2.94,247.6992
19,-91.8505,40.376,0.0,34.6421,6.0357,3.37,247.6992
20,-91.8505,40.376,0.0,47.6142,4.3913,1.9,274.4334
21,-91.8505,40.376,0.0,47.6412,4.3888,2.11,274.4334
22,-91.8505,40.376,0.0,47.6412,4.3888,2.52,274.4334
23,-91.8505,40.376,0.0,47.6412,4.3888,2.94,274.4334
24,-91.8505,40.376,0.0,34.6421,6.0357,3.37,274.4334
25,-91.8505,40.376,0.0,47.6142,4.3913,1.9,274.7338
26,-91.8505,40.376,0.0,47.6412,4.3888,2.11,274.7338
27,-91.8505,40.376,0.0,47.6412,4.3888,2.52,274.7338
28,-91.8505,40.376,0.0,47.6412,4.3888,2.94,274.7338
29,-91.8505,40.376,0.0,34.6421,6.0357,3.37,274.7338
30,-91.8505,40.376,0.0,47.6142,4.3913,1.9,280.776
31,-91.8505,40.376,0.0,47.6412,4.3888,2.11,280.776
32,-91.8505,40.376,0.0,47.6412,4.3888,2.52,280.776
33,-91.8505,40.376,0.0,47.6412,4.3888,2.94,280.776
34,-91.8505,40.376,0.0,34.6421,6.0357,3.37,280.776
35,-91.8505,40.376,0.0,47.6142,4.3913,1.9,252.4194
36,-91.8505,40.376,0.0,47.6412,4.3888,2.11,252.4194
37,-91.8505,40.376,0.0,47.6412,4.3888,2.52,252.4194
38,-91.8505,40.376,0.0,47.6412,4.3888,2.94,252.4194
39,-91.8505,40.376,0.0,34.6421,6.0357,3.37,252.4194
40,-91.8505,40.376,0.0,47.6142,4.3913,1.9,249.7007
41,-91.8505,40.376,0.0,47.6412,4.3888,2.11,249.7007
42,-91.8505,40.376,0.0,47.6412,4.3888,2.52,249.7007
43,-91.8505,40.376,0.0,47.6412,4.3888,2.94,249.7007
44,-91.8505,40.376,0.0,34.6421,6.0357,3.37,249.7007
45,-91.8505,40.376,0.0,47.6142,4.3913,1.9,235.6411
46,-91.8505,40.376,0.0,47.6412,4.3888,2.11,235.6411
47,-91.8505,40.376,0.0,47.6412,4.3888,2.52,235.6411
48,-91.8505,40.376,0.0,47.6412,4.3888,2.94,235.6411
49,-91.8505,40.376,0.0,34.6421,6.0357,3.37,235.6411
50,-91.8505,40.376,0.0,47.6142,4.3913,1.9,219.7147
51,-91.8505,40.376,0.0,47.6412,4.3888,2.11,219.7147
52,-91.8505,40.376,0.0,47.6412,4.3888,2.52,219.7147
53,-91.8505,40.376,0.0,47.6412,4.3888,2.94,219.7147
54,-91.8505,40.376,0.0,34.6421,6.0357,3.37,219.7147
55,-91.8504,40.376,0.0,31.2031,6.7009,3.88,303.6663
56,-91.8504,40.376,0.0,29.7171,7.036,4.22,303.6663
57,-91.8504,40.376,0.0,29.6801,7.0447,4.26,303.6663
58,-91.8504,40.376,0.0,30.4431,6.8682,4.35,303.6663
59,-91.8504,40.376,0.0,30.9321,6.7596,4.34,303.6663
60,-91.8504,40.376,0.0,31.2031,6.7009,3.88,293.2498
61,-91.8504,40.376,0.0,29.7171,7.036,4.22,293.2498
62,-91.8504,40.376,0.0,29.6801,7.0447,4.26,293.2498
63,-91.8504,40.376,0.0,30.4431,6.8682,4.35,293.2498
64,-91.8504,40.376,0.0,30.9321,6.7596,4.34,293.2498
65,-91.8504,40.376,0.0,31.2031,6.7009,3.88,271.5846
66,-91.8504,40.376,0.0,29.7171,7.036,4.22,271.5846
67,-91.8504,40.376,0.0,29.6801,7.0447,4.26,271.5846
68,-91.8504,40.376,0.0,30.4431,6.8682,4.35,271.5846
69,-91.8504,40.376,0.0,30.9321,6.7596,4.34,271.5846
70,-91.8504,40.376,0.0,31.2031,6.7009,3.88,258.4452
71,-91.8504,40.376,0.0,29.7171,7.036,4.22,258.4452
72,-91.8504,40.376,0.0,29.6801,7.0447,4.26,258.4452
73,-91.8504,40.376,0.0,30.4431,6.8682,4.35,258.4452
74,-91.8504,40.376,0.0,30.9321,6.7596,4.34,258.4452
75,-91.8504,40.376,0.0,31.2031,6.7009,3.88,239.1381
76,-91.8504,40.376,0.0,29.7171,7.036,4.22,239.1381
77,-91.8504,40.376,0.0,29.6801,7.0447,4.26,239.1381
78,-91.8504,40.376,0.0,30.4431,6.8682,4.35,239.1381
79,-91.8504,40.376,0.0,30.9321,6.7596,4.34,239.1381
80,-91.8504,40.376,0.0,31.2031,6.7009,3.88,288.8662
81,-91.8504,40.376,0.0,29.7171,7.036,4.22,288.8662
82,-91.8504,40.376,0.0,29.6801,7.0447,4.26,288.8662
83,-91.8504,40.376,0.0,30.4431,6.8682,4.35,288.8662
84,-91.8504,40.376,0.0,30.9321,6.7596,4.34,288.8662
85,-91.8504,40.376,0.0,31.2031,6.7009,3.88,231.8471
86,-91.8504,40.376,0.0,29.7171,7.036,4.22,231.8471
87,-91.8504,40.376,0.0,29.6801,7.0447,4.26,231.8471
88,-91.8504,40.376,0.0,30.4431,6.8682,4.35,231.8471
89,-91.8504,40.376,0.0,30.9321,6.7596,4.34,231.8471
90,-91.8504,40.376,0.0,31.2031,6.7009,3.88,263.8438
91,-91.8504,40.376,0.0,29.7171,7.036,4.22,263.8438
92,-91.8504,40.376,0.0,29.6801,7.0447,4.26,263.8438
93,-91.8504,40.376,0.0,30.4431,6.8682,4.35,263.8438
94,-91.8504,40.376,0.0,30.9321,6.7596,4.34,263.8438
95,-91.8504,40.376,0.0,31.2031,6.7009,3.88,253.7014
96,-91.8504,40.376,0.0,29.7171,7.036,4.22,253.7014
